Acclaimed Rank,Artist,Album,Genres,Year,album_link
2300,Johnny Cash,Johnny Cash with His Hot and Blue Guitar!,"Country, Rockabilly",1957,../album/A2048.htm
2301,Yo La Tengo,Electr-O-Pura,"Indie Rock, Noise Pop",1995,../album/A1609.htm
2302,Cabaret Voltaire,Mix-Up,"Industrial, Minimal Wave",1979,../album/A2747.htm
2303,Bob Mould,Workbook,Indie Rock,1989,../album/A766.htm
2304,The Internet,Ego Death,"Alternative R&B, Neo-Soul",2015,../album/A5605.htm
2305,Boz Scaggs,Boz Scaggs,Blue Eyed Soul,1969,../album/A1660.htm
2306,Stevie Wonder,Hotter Than July,Pop Soul,1980,../album/A1463.htm
2307,Spice Girls,Spice,Dance-Pop,1996,../album/A3624.htm
2308,Parliament,The Clones of Dr. Funkenstein,P-Funk,1976,../album/A1422.htm
2309,The Saints,Eternally Yours,Punk Rock,1978,../album/A2732.htm
2310,Cannonball Adderley,"Mercy, Mercy, Mercy! - Live at 'The Club'","Hard Bop, Soul Jazz",1967,../album/A1975.htm
2311,Wynton Kelly Trio & Wes Montgomery,Smokin' at the Half Note,Hard Bop,1965,../album/A2556.htm
2312,Miles Davis,Tutu,"Jazz Fusion, Jazz-Funk",1986,../album/A2045.htm
2313,Hot Chip,Made in the Dark,Indietronica,2008,../album/A4353.htm
2314,Dixie Chicks,Wide Open Spaces,"Contemporary Country, Country Pop",1998,../album/A4863.htm
2315,Joan Armatrading,Joan Armatrading,"Folk Rock, Singer/Songwriter",1976,../album/A379.htm
2316,Tim Hardin,Tim Hardin 1,"Contemporary Folk, Singer/Songwriter",1966,../album/A73.htm
2317,Justin Timberlake,Justified,"Contemporary R&B, Pop",2002,../album/A3972.htm
2318,Aimee Mann,Bachelor No. 2 (Or the Last Remains of the Dodo),"Pop Rock, Singer/Songwriter",2000,../album/A1107.htm
2319,The Walkmen,Bows + Arrows,Post-Punk Revival,2004,../album/A4095.htm
2320,Turbonegro,Apocalypse Dudes,"Glam Punk, Hard Rock",1998,../album/A3732.htm
2321,Tortoise,Tortoise,Post-Rock,1994,../album/A1602.htm
2322,Tom Zé,Estudando o samba,"MPB, Samba",1976,../album/A4591.htm
2323,Charles Mingus,Let My Children Hear Music,"Experimental Big Band, Third Stream",1972,../album/A2001.htm
2324,Duke Ellington,Such Sweet Thunder,Big Band,1957,../album/A1820.htm
2325,Beck,Morning Phase,"Chamber Folk, Singer/Songwriter",2014,../album/A5404.htm
2326,Red Hot Chili Peppers,By the Way,"Alternative Rock, Pop Rock",2002,../album/A3904.htm
2327,WU LYF,Go Tell Fire to the Mountain,"Art Rock, Indie Rock",2011,../album/A5530.htm
2328,Billie Holiday,Songs for Distingué Lovers,"Standards, Vocal Jazz",1958,../album/A1823.htm
2329,Panda Bear,Tomboy,Psychedelic Pop,2011,../album/A5257.htm
2330,Air [USA],Air Lore,Avant-Garde Jazz,1979,../album/A4610.htm
2331,Bilderbuch,Schick Schock,Indie Pop,2015,../album/A5639.htm
2332,Black Grape,It's Great when You're Straight...Yeah,"Alternative Dance, Britpop",1995,../album/A936.htm
2333,Air,"10,000 Hz Legend",Downtempo,2001,../album/A1204.htm
2334,The Beach Boys,Holland,Pop Rock,1973,../album/A1382.htm
2335,Larry Young,Unity,Post-Bop,1966,../album/A1962.htm
2336,Blur,The Magic Whip,"Alternative Rock, Art Rock",2015,../album/A5555.htm
2337,Kiko Veneno,Échate un cantecito,"Rumba Flamenca, Singer/Songwriter",1992,../album/A4776.htm
2338,Ben Harper,Welcome to the Cruel World,"Folk Rock, Singer/Songwriter",1994,../album/A3515.htm
2339,Bill Callahan,Apocalypse,"Americana, Contemporary Folk, Singer/Songwriter",2011,../album/A5133.htm
2340,Gabinete Caligari,Cuatro rosas,New Wave,1984,../album/A4695.htm
2341,Iron Maiden,Powerslave,NWOBHM,1984,../album/A4696.htm
2342,Pearls Before Swine,One Nation Underground,Psychedelic Folk,1967,../album/A2585.htm
2343,Crystal Castles,Crystal Castles [II],Synthpop,2010,../album/A5061.htm
2344,Captain Beefheart & The Magic Band,"Lick My Decals Off, Baby","Art Rock, Experimental Rock",1970,../album/A2330.htm
2345,American Music Club,California,"Folk Rock, Slowcore",1988,../album/A3218.htm
2346,Pavement,Terror Twilight,Indie Rock,1999,../album/A1059.htm
2347,Miles Davis,Live Evil,Jazz Fusion,1971,../album/A1998.htm
2348,The Rolling Stones,It's Only Rock 'n' Roll,Rock,1974,../album/A324.htm
2349,John Coltrane,Interstellar Space,Free Jazz,1974,../album/A2686.htm
2350,The Sisters of Mercy,First and Last and Always,Gothic Rock,1985,../album/A1504.htm
2351,Sun Ra,Space Is the Place,Free Jazz,1973,../album/A2013.htm
2352,Phil Ochs,I Ain't Marching Anymore,"Contemporary Folk, Singer/Songwriter",1965,../album/A1294.htm
2353,Dungen,Ta det lugnt,Neo-Psychedelia,2004,../album/A4099.htm
2354,David Gray,White Ladder,"Singer/Songwriter, Soft Rock",1998,../album/A3702.htm
2355,Thelonious Monk,Monk's Dream,Hard Bop,1963,../album/A4445.htm
2356,Janelle Monáe,The Electric Lady,"Contemporary R&B, Funk",2013,../album/A5341.htm
2357,AC/DC,T.N.T./High Voltage,Hard Rock,1976,../album/A4580.htm
2358,Lady Gaga,Born This Way,"Dance-Pop, Electropop",2011,../album/A6548.htm
2359,XTC,Black Sea,"New Wave, Pop Rock, Post-Punk",1980,../album/A1465.htm
2360,The Beach Boys,All Summer Long,"Pop Rock, Sunshine Pop",1964,../album/A1114.htm
2361,Phoenix,United,Indie Pop,2000,../album/A3802.htm
2362,Air,Talkie Walkie,"Ambient Pop, Electronic",2004,../album/A4072.htm
2363,Steely Dan,Gaucho,"Jazz-Rock, Pop Rock",1980,../album/A1468.htm
2364,Jill Scott,Who Is Jill Scott? Words and Sounds Vol. 1,"Contemporary R&B, Neo-Soul",2000,../album/A1097.htm
2365,Judee Sill,Judee Sill,"Chamber Folk, Singer/Songwriter",1971,../album/A2650.htm
2366,Prefuse 73,Vocal Studies + Uprock Narratives,Glitch Hop,2001,../album/A3879.htm
2367,The Soft Machine,Volume Two,"Canterbury Scene, Experimental Rock, Jazz-Rock, Psychedelic Rock",1969,../album/A1327.htm
2368,Todd Rundgren,Todd,"Art Pop, Pop Rock, Progressive Pop",1974,../album/A1391.htm
2369,Django Django,Django Django,Indie Pop,2012,../album/A5208.htm
2370,Living Colour,Time's Up,"Funk Metal, Hard Rock",1990,../album/A805.htm
2371,Sturgill Simpson,A Sailor's Guide to Earth,"Alt-Country, Country Soul",2016,../album/A5810.htm
2372,Bill Callahan,Dream River,"Americana, Singer/Songwriter",2013,../album/A5284.htm
2373,King Gizzard & The Lizard Wizard,Nonagon Infinity,"Garage Rock, Psychedelic Rock",2016,../album/A5761.htm
2374,Manic Street Preachers,Generation Terrorists,"Alternative Rock, Hard Rock",1992,../album/A866.htm
2375,The Residents,Eskimo,Experimental,1979,../album/A2764.htm
2376,Tool,Fear Inoculum,Progressive Metal,2019,../album/A6357.htm
2377,k.d. Lang,Shadowland,Nashville Sound,1988,../album/A3216.htm
2378,Phil Ochs,Pleasures of the Harbor,"Baroque Pop, Chamber Folk, Singer/Songwriter",1967,../album/A1301.htm
2379,The Raincoats,Odyshape,Post-Punk,1981,../album/A2877.htm
2380,Yazoo,Upstairs at Eric's,Synthpop,1982,../album/A552.htm
2381,Herbie Hancock,Sextant,Jazz Fusion,1973,../album/A2012.htm
2382,Mercury Rev,Yerself Is Steam,"Experimental Rock, Neo-Psychedelia",1991,../album/A3364.htm
2383,Mötley Crüe,Shout at the Devil,"Glam Metal, Heavy Metal",1983,../album/A2814.htm
2384,Tom Petty and The Heartbreakers,Into the Great Wide Open,"Heartland Rock, Pop Rock",1991,../album/A3376.htm
2385,Power Trip,Nightmare Logic,Thrash Metal,2017,../album/A5964.htm
2386,Madonna,Music,Electropop,2000,../album/A1090.htm
2387,Kate Tempest,Let Them Eat Chaos,"Conscious Hip Hop, Political Hip Hop, UK Hip Hop",2016,../album/A5755.htm
2388,Social Distortion,"White Light, White Heat, White Trash",Punk Rock,1996,../album/A3635.htm
2389,Tinariwen,Aman Iman: Water is Life,Tishoumaren,2007,../album/A4279.htm
2390,Basement Jaxx,Kish Kash,"Dance-Pop, Funky House",2003,../album/A3909.htm
2391,Daniel Lanois,Acadie,"Pop Rock, Singer/Songwriter",1989,../album/A1547.htm
2392,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",Bakersfield Sound,1986,../album/A3115.htm
2393,Bonnie Raitt,Give It Up,"Blues Rock, Singer/Songwriter",1972,../album/A1369.htm
2394,Van Morrison,Into the Music,"Folk Rock, Singer/Songwriter",1979,../album/A468.htm
2395,Korn,Follow the Leader,Nu Metal,1998,../album/A3726.htm
2396,Suzanne Vega,Solitude Standing,"Pop Rock, Singer/Songwriter",1987,../album/A3333.htm
2397,Otis Redding/The Jimi Hendrix Experience,Historic Performances Recorded at the Monterey International Pop Festival,"Blues Rock, Psychedelic Rock, Soul",1970,../album/A1336.htm
2398,Danny Brown,Old,Hardcore Hip Hop,2013,../album/A5283.htm
2399,Glasvegas,Glasvegas,Indie Rock,2008,../album/A4348.htm
2400,Shabazz Palaces,Lese Majesty,"Abstract Hip Hop, Experimental Hip Hop",2014,../album/A5415.htm
2401,Miguel,Wildheart,Alternative R&B,2015,../album/A5574.htm
2402,Terry Callier,What Color Is Love,Chicago Soul,1972,../album/A4541.htm
2403,Aldous Harding,Party,"Contemporary Folk, Singer/Songwriter",2017,../album/A5846.htm
2404,Ray Charles,Genius + Soul = Jazz,"Rhythm & Blues, Soul Jazz",1961,../album/A1276.htm
2405,Jenny Hval,"Apocalypse, Girl",Art Pop,2015,../album/A5591.htm
2406,Ariel Pink,Pom Pom,"Hypnagogic Pop, Psychedelic Pop",2014,../album/A5417.htm
2407,MF Doom,Operation: Doomsday,Abstract Hip Hop,1999,../album/A5266.htm
2408,Small Faces,Small Faces/There Are But Four Small Faces,"Mod, Psychedelic Pop, Psychedelic Rock",1967,../album/A1233.htm
2409,Wynton Kelly,Kelly Blue,Hard Bop,1959,../album/A2414.htm
2410,Moses Sumney,Aromanticism,"Art Pop, Singer/Songwriter",2017,../album/A5950.htm
2411,Eurythmics,Be Yourself Tonight,"New Wave, Pop",1985,../album/A657.htm
2412,The Wedding Present,Seamonsters,"Indie Rock, Noise Pop",1991,../album/A3378.htm
2413,Gavin Bryars,The Sinking of the Titanic,Minimalism,1975,../album/A4563.htm
2414,Ricky Nelson,Ricky Sings Again,Country,1959,../album/A1266.htm
2415,Camper Van Beethoven,Our Beloved Revolutionary Sweetheart,Indie Rock,1988,../album/A3214.htm
2416,Tubeway Army,Replicas,"New Wave, Synthpop",1979,../album/A4617.htm
2417,Buzzcocks,Love Bites,Pop Punk,1978,../album/A2734.htm
2418,Linton Kwesi Johnson,Forces of Victory,Dub Poetry,1979,../album/A473.htm
2419,Gang Gang Dance,Saint Dymphna,"Neo-Psychedelia, Psychedelic Pop",2008,../album/A4360.htm
2420,Ali Farka Touré,Savane,"Blues, Mande Music, Songhai Music",2006,../album/A2148.htm
2421,Alaska y Dinarama,Deseo carnal,"New Wave, Pop Rock",1984,../album/A4693.htm
2422,Aphex Twin,Drukqs,IDM,2001,../album/A3859.htm
2423,Godspeed You! Black Emperor,Allelujah! Don't Bend! Ascend!,Post-Rock,2012,../album/A5217.htm
2424,Big Country,The Crossing,"Celtic Rock, Pop Rock",1983,../album/A582.htm
2425,Deftones,Around the Fur,Nu Metal,1997,../album/A3675.htm
2426,John Talabot,fIN,Balearic Beat,2012,../album/A5241.htm
2427,Arvo Pärt,Tabula Rasa,Minimalism,1984,../album/A3209.htm
2428,Can,Soon Over Babaluma,Krautrock,1974,../album/A1398.htm
2429,Genesis,A Trick of the Tail,Progressive Rock,1976,../album/A2710.htm
2430,Garbage,Version 2.0,"Alternative Rock, Pop Rock",1998,../album/A1045.htm
2431,The Cramps,Psychedelic Jungle,"Garage Punk, Psychobilly",1981,../album/A2879.htm
2432,Element of Crime,Weißes Papier,"Indie Pop, Liedermacher",1993,../album/A2941.htm
2433,M. Ward,Post-War,"Folk Rock, Indie Folk, Singer/Songwriter",2006,../album/A3052.htm
2434,Allen Toussaint,Southern Nights,"New Orleans R&B, Southern Soul",1975,../album/A2578.htm
2435,Sloan,One Chord to Another,"Alternative Rock, Power Pop",1996,../album/A2999.htm
2436,Marillion,Misplaced Childhood,Neo-Prog,1985,../album/A3055.htm
2437,Labelle,Nightbirds,Soul,1974,../album/A2525.htm
2438,Bill Evans and Jim Hall,Undercurrent,"Cool Jazz, Modal Jazz",1962,../album/A1912.htm
2439,Sheryl Crow,Sheryl Crow,"Pop Rock, Roots Rock",1996,../album/A3613.htm
2440,slowthai,Nothing Great About Britain,UK Hip Hop,2019,../album/A6333.htm
2441,Popol Vuh,In den Gärten Pharaos,"Ambient, Krautrock",1971,../album/A2447.htm
2442,Ry Cooder,Chavez Ravine,"Americana, Latin American Music",2005,../album/A4208.htm
2443,Thelonious Monk,Thelonious Monk Trio,Hard Bop,1953,../album/A2214.htm
2444,Joe Henderson,Inner Urge,Hard Bop,1966,../album/A1943.htm
2445,Alvvays,Antisocialites,"Indie Pop, Jangle Pop",2017,../album/A5851.htm
2446,The Sabres of Paradise,Haunted Dancehall,"Ambient, IDM",1994,../album/A3519.htm
2447,Robert Wyatt,Shleep,"Canterbury Scene, Singer/Songwriter",1997,../album/A3654.htm
2448,Chet Baker,Chet Baker Sings,"Cool Jazz, Standards, Vocal Jazz",1954,../album/A1770.htm
2449,Clinic,Internal Wrangler,Indie Rock,2000,../album/A3823.htm
2450,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside","Abstract Hip Hop, Hardcore Hip Hop",2015,../album/A5587.htm
2451,Sun Ra,"Heliocentric Worlds of Sun Ra, Volume 2",Free Jazz,1966,../album/A1971.htm
2452,Global Communication,76:14,"Ambient, Ambient Techno",1994,../album/A2974.htm
2453,John Zorn,Spillane,Avant-Garde Jazz,1987,../album/A2887.htm
2454,Master Musicians of Jajouka,Brian Jones Presents The Pipes of Pan at Joujouka,Arabic Folk Music,1971,../album/A2397.htm
2455,Sebadoh,III,Lo-Fi / Slacker Rock,1991,../album/A3372.htm
2456,J.J. Cale,Troubadour,"Blues Rock, Country Rock",1976,../album/A4581.htm
2457,Franz Ferdinand,You Could Have It So Much Better,Post-Punk Revival,2005,../album/A4195.htm
2458,Akufen,My Way,"Microhouse, Tech House",2002,../album/A4946.htm
2459,Gomez,Bring It On,Indie Rock,1998,../album/A1025.htm
2460,The Go-Betweens,Before Hollywood,"Indie Pop, Jangle Pop, Post-Punk",1983,../album/A1690.htm
2461,Spiritualized,Let It Come Down,Neo-Psychedelia,2001,../album/A1200.htm
2462,Wilco,The Whole Love,Indie Rock,2011,../album/A5182.htm
2463,John Coltrane,Meditations,Free Jazz,1966,../album/A1966.htm
2464,Bee Gees,Odessa,"Baroque Pop, Pop Rock",1969,../album/A4475.htm
2465,Jim O'Rourke,Insignificance,"Alternative Singer/Songwriter, Indie Rock",2001,../album/A4942.htm
2466,Jimmy Page & Robert Plant,No Quarter - Unledded,"Acoustic Rock, Blues Rock",1994,../album/A4806.htm
2467,Laura Nyro and Labelle,Gonna Take a Miracle,"Pop Soul, Rhythm & Blues",1971,../album/A1344.htm
2468,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Indie Rock,2005,../album/A4204.htm
2469,Fear Factory,Demanufacture,Industrial Metal,1995,../album/A3575.htm
2470,Slayer,South of Heaven,Thrash Metal,1988,../album/A2896.htm
2471,Yes,Tales from Topographic Oceans,Symphonic Prog,1973,../album/A3285.htm
2472,The Unicorns,Who Will Cut Our Hair When We're Gone?,Indie Pop,2003,../album/A2404.htm
2473,The Red Krayola,The Parable of Arable Land,"Experimental Rock, Psychedelic Rock",1967,../album/A2586.htm
2474,Richard Hawley,Truelove's Gutter,"Chamber Pop, Singer/Songwriter",2009,../album/A5024.htm
2475,Photek,Modus Operandi,Atmospheric Drum and Bass,1997,../album/A4859.htm
2476,Count Basie,At Newport,Big Band,1957,../album/A1811.htm
2477,El Guincho,Alegranza,Neo-Psychedelia,2007,../album/A4336.htm
2478,The Hold Steady,Stay Positive,"Heartland Rock, Indie Rock",2008,../album/A4357.htm
2479,The Cars,Heartbeat City,"New Wave, Pop Rock",1984,../album/A626.htm
2480,Townes Van Zandt,The Late Great Townes Van Zandt,"Country, Singer/Songwriter",1972,../album/A2441.htm
2481,Lyle Lovett,Pontiac,Alt-Country,1988,../album/A1529.htm
2482,Robyn Hitchcock,I Often Dream of Trains,"Psychedelic Folk, Singer/Songwriter",1984,../album/A3014.htm
2483,Grinderman,Grinderman,"Blues Rock, Punk Blues",2007,../album/A4253.htm
2484,Bark Psychosis,Hex,Post-Rock,1994,../album/A2951.htm
2485,Weezer,"Weezer [""The Green Album""]","Alternative Rock, Power Pop",2001,../album/A1205.htm
2486,The Hotelier,"Home, Like Noplace is There","Emo, Pop Punk",2014,../album/A5494.htm
2487,Jackson Browne,For Everyman,"Folk Rock, Singer/Songwriter",1973,../album/A1380.htm
2488,Lil Wayne,Tha Carter II,Gangsta Rap,2005,../album/A4977.htm
2489,Crystal Castles,Crystal Castles [I],Synthpop,2008,../album/A4362.htm
2490,Aimee Mann,Whatever,"Pop Rock, Singer/Songwriter",1993,../album/A1584.htm
2491,Cecil Taylor,"Live at the Cafe Montmartre / Nefertiti, the Beautiful One Has Come",Free Jazz,1963,../album/A1922.htm
2492,Prince,Lovesexy,"Contemporary R&B, Funk, Pop Rock",1988,../album/A732.htm
2493,Beth Orton,Trailer Park,"Folk Pop, Singer/Songwriter",1996,../album/A987.htm
2494,Angelo Badalamenti,Soundtrack from Twin Peaks,"Ambient Pop, Dark Jazz, Television Music",1990,../album/A4751.htm
2495,The Afghan Whigs,1965,Alternative Rock,1998,../album/A3703.htm
2496,Christine and The Queens,Chaleur Humaine / Christine and The Queens,"Electropop, Nouvelle chanson française",2014,../album/A5710.htm
2497,Radio Futura,"La ley del desierto, La ley del mar","New Wave, Pop Rock",1984,../album/A4698.htm
2498,Poet and the Roots,"Dread, Beat an' Blood",Dub Poetry,1978,../album/A2749.htm
2499,The Horrors,Skying,Neo-Psychedelia,2011,../album/A5151.htm
2500,Lambchop,How I Quit Smoking,"Alt-Country, Americana, Chamber Pop",1996,../album/A3625.htm
2501,Harold Melvin & The Blue Notes,Wake Up Everybody,Philly Soul,1975,../album/A1404.htm
2502,Waxahatchee,Cerulean Salt,"Alternative Singer/Songwriter, Indie Rock",2013,../album/A5380.htm
2503,Elis Regina & Antonio Carlos Jobim,Elis & Tom,Bossa Nova,1974,../album/A4559.htm
2504,Pete Townshend,Empty Glass,Pop Rock,1980,../album/A505.htm
2505,UNKLE,Psyence Fiction,Trip Hop,1998,../album/A1030.htm
2506,Silver Jews,American Water,Indie Rock,1998,../album/A3740.htm
2507,The Cult,Sonic Temple,Hard Rock,1989,../album/A3260.htm
2508,Scorpions,Lovedrive,"Hard Rock, Heavy Metal",1979,../album/A4621.htm
2509,Earl Sweatshirt,Doris,Hip Hop,2013,../album/A5301.htm
2510,Jorge Ben,A Tábua de Esmeralda,"MPB, Samba-Rock",1974,../album/A4551.htm
2511,Florence + The Machine,Ceremonials,Art Pop,2011,../album/A5144.htm
2512,Van Morrison,His Band and The Street Choir,"Folk Rock, Singer/Songwriter",1970,../album/A1134.htm
2513,Amen Dunes,Freedom,"Neo-Psychedelia, Singer/Songwriter",2018,../album/A6054.htm
2514,Art Brut,Bang Bang Rock and Roll,Indie Rock,2005,../album/A4210.htm
2515,Bill Evans,Portrait in Jazz,Cool Jazz,1960,../album/A2411.htm
2516,Sonny Sharrock,Ask the Ages,Avant-Garde Jazz,1991,../album/A2929.htm
2517,Archie Shepp,Four for Trane,Avant-Garde Jazz,1964,../album/A2355.htm
2518,Frank Zappa,Apostrophe ('),"Art Rock, Experimental Rock, Jazz-Rock",1974,../album/A1393.htm
2519,The White Stripes,De Stijl,"Alternative Rock, Blues Rock",2000,../album/A3825.htm
2520,Anita O'Day,Anita Sings the Most,"Standards, Vocal Jazz",1957,../album/A2262.htm
2521,George Russell,Ezz-Thetics,"Avant-Garde Jazz, Modal Jazz",1961,../album/A2314.htm
2522,The Sisters of Mercy,Floodland,Gothic Rock,1987,../album/A702.htm
2523,Bad Religion,Suffer,"Melodic Hardcore, Skate Punk",1988,../album/A3217.htm
2524,Herbie Hancock,Mwandishi,Jazz Fusion,1971,../album/A1999.htm
2525,Ariana Grande,Sweetener,"Contemporary R&B, Electropop",2018,../album/A6053.htm
2526,Sleater-Kinney,The Hot Rock,Indie Rock,1999,../album/A3762.htm
2527,Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,Indie Rock,2006,../album/A3075.htm
2528,Lucio Dalla,Lucio Dalla,"Pop, Singer/Songwriter",1979,../album/A4614.htm
2529,The Raconteurs,Broken Boy Soldiers,"Alternative Rock, Garage Rock Revival",2006,../album/A2130.htm
2530,Duke Ellington and John Coltrane,Duke Ellington and John Coltrane,Hard Bop,1963,../album/A1910.htm
2531,Japandroids,Post-Nothing,"Indie Rock, Noise Rock",2009,../album/A5016.htm
2532,Solomon Burke,Rock 'n' Soul,Soul,1964,../album/A26.htm
2533,Bangles,Different Light,Pop Rock,1986,../album/A3126.htm
2534,Bad Brains,Rock for Light,Hardcore Punk,1983,../album/A2965.htm
2535,Scott Walker,Climate of Hunter,"Art Pop, Art Rock",1984,../album/A627.htm
2536,Duke Ellington,Anatomy of a Murder,"Big Band, Film Score",1959,../album/A2409.htm
2537,Gilberto Gil,Gilberto Gil,Tropicália,1968,../album/A4467.htm
2538,Girl Talk,Night Ripper,Mashup,2006,../album/A3158.htm
2539,Tom Waits,Alice,Singer/Songwriter,2002,../album/A1646.htm
2540,Sonic Youth,Rather Ripped,Indie Rock,2006,../album/A2137.htm
2541,The Louvin Brothers,Tragic Songs of Life,Close Harmony,1956,../album/A2255.htm
2542,Guy,Guy,New Jack Swing,1988,../album/A3224.htm
2543,Underworld,Beaucoup Fish,"Progressive House, Techno",1999,../album/A1078.htm
2544,Nusrat Fateh Ali Khan,Devotional Songs/Devotional & Love Songs,Qawwali,1992,../album/A3498.htm
2545,Parquet Courts,Human Performance,Indie Rock,2016,../album/A5791.htm
2546,Queen Latifah,All Hail the Queen,Pop Rap,1989,../album/A1549.htm
2547,En Vogue,Funky Divas,Contemporary R&B,1992,../album/A1572.htm
2548,Wayne Shorter feat. Milton Nascimento,Native Dancer,Jazz Fusion,1975,../album/A2536.htm
2549,Usher,Confessions,"Contemporary R&B, Pop",2004,../album/A4976.htm
2550,Van Morrison,"No Guru, No Method, No Teacher","Pop Rock, Singer/Songwriter",1986,../album/A1510.htm
2551,Art Ensemble of Chicago,Nice Guys,Avant-Garde Jazz,1979,../album/A4611.htm
2552,k.d. Lang,Absolute Torch and Twang,Country,1989,../album/A3258.htm
2553,Fucked Up,The Chemistry of Common Life,"Hardcore Punk, Post-Hardcore",2008,../album/A4378.htm
2554,Wu-Tang Clan,Wu-Tang Forever,Hardcore Hip Hop,1997,../album/A1012.htm
2555,Joni Mitchell,Clouds,"Contemporary Folk, Singer/Songwriter",1969,../album/A2287.htm
2556,Destiny's Child,The Writing's on the Wall,Contemporary R&B,1999,../album/A4873.htm
2557,George Benson,Breezin',"Jazz-Funk, Smooth Jazz, Soul Jazz",1976,../album/A2210.htm
2558,Editors,The Back Room,Post-Punk Revival,2005,../album/A3348.htm
2559,Shirley Collins and The Albion Country Band,No Roses,British Folk Rock,1971,../album/A2377.htm
2560,The Original Broadway Cast,Hamilton,Show Tunes,2015,../album/A5672.htm
2561,Swamp Dogg,Total Destruction to Your Mind,Soul,1970,../album/A2335.htm
2562,Herman Brood & His Wild Romance,Shpritsz,Rock & Roll,1978,../album/A4603.htm
2563,Third Ear Band,Third Ear Band,"Free Folk, Progressive Folk",1970,../album/A2632.htm
2564,Simply Red,Stars,"Blue Eyed Soul, Pop Soul, Sophisti-Pop",1991,../album/A833.htm
2565,Television,Adventure,"New Wave, Post-Punk",1978,../album/A1165.htm
2566,Pat Metheny,Bright Size Life,Jazz Fusion,1976,../album/A2019.htm
2567,EMA,Past Life Martyred Saints,"Alternative Singer/Songwriter, Indie Rock",2011,../album/A5140.htm
2568,Jethro Tull,Stand Up,"Blues Rock, Progressive Rock",1969,../album/A1118.htm
2569,Black Rebel Motorcycle Club,B.R.M.C.,"Garage Rock, Indie Rock, Psychedelic Rock",2001,../album/A1220.htm
2570,Au Pairs,Playing with a Different Sex,Post-Punk,1981,../album/A533.htm
2571,Fabrizio De André,Crêuza de mä,Contemporary Folk,1984,../album/A2834.htm
2572,Stereolab,Dots and Loops,"Art Pop, Electronic",1997,../album/A3658.htm
2573,Fleet Foxes,Crack-Up,"Chamber Folk, Progressive Folk",2017,../album/A5894.htm
2574,Glenn Branca,The Ascension,"No Wave, Noise Rock",1981,../album/A2878.htm
2575,Feist,Metals,"Art Pop, Indie Pop, Singer/Songwriter",2011,../album/A5141.htm
2576,Keith Jarrett and Jan Garbarek,Belonging,ECM Style Jazz,1974,../album/A2534.htm
2577,Nilsson,Aerial Ballet,Baroque Pop,1968,../album/A2216.htm
2578,Urban Dance Squad,Mental Floss for the Globe,Rap Rock,1989,../album/A3262.htm
2579,Ray Charles,"Modern Sounds in Country and Western Music, Volume Two","Country Soul, Rhythm & Blues",1962,../album/A1225.htm
2580,El-P,Fantastic Damage,"Abstract Hip Hop, Experimental Hip Hop",2002,../album/A3952.htm
2581,Tricky,Pre-Millennium Tension,"Experimental Hip Hop, Trip Hop",1996,../album/A972.htm
2582,Passion Pit,Manners,"Indie Pop, Indietronica",2009,../album/A5012.htm
2583,The Abyssinians,Forward Onto Zion/Satta Masa Gana,Roots Reggae,1976,../album/A2612.htm
2584,B.B. King,Singin' the Blues,Electric Blues,1957,../album/A1796.htm
2585,System of a Down,System of a Down,Alternative Metal,1998,../album/A3025.htm
2586,Urge Overkill,Saturation,Alternative Rock,1993,../album/A892.htm
2587,Múm,Finally We Are No One,Indietronica,2002,../album/A3906.htm
2588,Indigo Girls,Indigo Girls,"Folk Pop, Folk Rock, Singer/Songwriter",1989,../album/A4740.htm
2589,Annie Lennox,Diva,Pop Soul,1992,../album/A1570.htm
2590,Wild Beasts,Present Tense,Art Pop,2014,../album/A5407.htm
2591,The Smashing Pumpkins,Adore,Alternative Rock,1998,../album/A1026.htm
2592,Scott Walker,Bish Bosch,"Experimental, Singer/Songwriter",2012,../album/A5245.htm
2593,The Blasters,Hard Line,"Rockabilly, Roots Rock",1985,../album/A3067.htm
2594,Blondie,Eat to the Beat,"New Wave, Pop Rock",1979,../album/A1459.htm
2595,Manu Chao,...próxima estación... Esperanza,Latin Alternative,2001,../album/A3868.htm
2596,Ornette Coleman,Science Fiction,Free Jazz,1972,../album/A2655.htm
2597,Nancy Wilson / Cannonball Adderley,Nancy Wilson/Cannonball Adderley,Vocal Jazz,1962,../album/A1923.htm
2598,Tony Bennett and Bill Evans,The Tony Bennett/Bill Evans Album,"Standards, Vocal Jazz",1975,../album/A2017.htm
2599,Elvis Costello,Spike,"Alternative Rock, Pop Rock, Singer/Songwriter",1989,../album/A763.htm
2600,Weather Report,I Sing the Body Electric,Jazz Fusion,1972,../album/A2371.htm
2601,Champion Jack Dupree,Blues from the Gutter,"New Orleans Blues, Piano Blues",1959,../album/A1265.htm
2602,George Clinton,Computer Games,"P-Funk, Synth Funk",1982,../album/A562.htm
2603,The Black Keys,Attack & Release,Blues Rock,2008,../album/A4405.htm
2604,Drive-By Truckers,Southern Rock Opera,"Alt-Country, Southern Rock",2001,../album/A1752.htm
2605,Willie Dixon,I Am the Blues,Chicago Blues,1970,../album/A4492.htm
