bsa_sales_rank,bsa_artists,bsa_albums,bsa_sales
3890,Mark Ronson,Uptown Special,"1,215,988"
3891,Jj Lin (林俊杰),Message In A Bottle (伟大的渺小),"1,215,660"
3892,Tove Lo,Queen Of The Clouds,"1,215,000"
3893,St. Germain,Tourist,"1,215,000"
3894,Gipsy Kings,Best Of The Gipsy Kings,"1,215,000"
3895,Soundtrack,Friends,"1,215,000"
3896,Jesus Jones,Doubt,"1,215,000"
3897,Luciano Pavarotti,Tutto Pavarotti,"1,215,000"
3898,Ashanti,Chapter Ii,"1,214,945"
3899,Roxette,Crash! Boom! Bang!,"1,213,986"
3900,Scorpions,Blackout,"1,212,920"
3901,Volbeat,Beyond Hell/Above Heaven,"1,212,094"
3902,Elton John,Rock Of The Westies,"1,212,000"
3903,Руки Вверх! (Ruki Vverh!),"Не Бойся, Я С Тобой","1,211,672"
3904,Bob Seger,The Distance,"1,210,950"
3905,Guns N' Roses,Live Era 87-93,"1,210,640"
3906,Train,"Save Me, San Francisco","1,210,000"
3907,Afi,Decemberunderground,"1,210,000"
3908,New Found Glory,Sticks And Stones,"1,210,000"
3909,Puffy,Jet Cd,"1,210,000"
3910,James Moosong Lee (이무송),사는게 뭔지/ 도시의 방랑자 (What It Is To Live / A Wanderer In The City),"1,210,000"
3911,Kelly Clarkson,All I Ever Wanted,"1,209,500"
3912,Bob Seger,Like A Rock,"1,208,720"
3913,Boston,Walk On,"1,208,310"
3914,Kenny G,Classics In The Key Of G,"1,207,590"
3915,Now Series (Uk),Now That'S What I Call Disney,"1,207,500"
3916,Collective Soul,Disciplined Breakdown,"1,207,500"
3917,Robert Palmer,Heavy Nova,"1,207,500"
3918,Arcadia,So Red The Rose,"1,207,500"
3919,Joan Jett & The Blackhearts,I Love Rock 'N' Roll,"1,207,500"
3920,David Bowie,Changesonebowie,"1,207,500"
3921,Hanson,3 Car Garage-The Independent Years '95-'96,"1,207,120"
3922,Paul Mccartney,Ram,"1,207,000"
3923,Black Sabbath,Sabbath Bloody Sabbath,"1,206,200"
3924,Lenny Kravitz,Circus,"1,206,070"
3925,Carly Simon,No Secrets,"1,205,770"
3926,Machine Gun Kelly,Tickets To My Downfall,"1,205,000"
3927,Bazzi,Cosmic,"1,205,000"
3928,Luis Miguel,Vivo,"1,205,000"
3929,Black Sabbath,Black Sabbath,"1,205,000"
3930,Tube,Melodies & Memories,"1,204,841"
3931,Heart,Dreamboat Annie,"1,204,840"
3932,Paul Simon,"Greatest Hits, Etc.","1,204,070"
3933,Rod Wave,Soulfly,"1,204,000"
3934,Pat Benatar,Tropico,"1,203,730"
3935,Various Artists,Жди И Помни Меня,"1,203,080"
3936,Diana Krall,Love Scenes,"1,203,000"
3937,Green Day,Warning,"1,202,920"
3938,Steps,Gold : Greatest Hits,"1,202,810"
3939,Soundtrack,Bad Boys Ii,"1,202,500"
3940,The Weeknd,My Dear Melancholy,"1,201,541"
3941,Joji,Ballads1,"1,200,469"
3942,Demi Lovato,Tell Me You Love Me,"1,200,000"
3943,Childish Gambino,"Awaken, My Love","1,200,000"
3944,Padre Marcelo Rossi,Ágape Musical,"1,200,000"
3945,Zdravko Čolić,Kad Pogledaš Me Preko Ramena,"1,200,000"
3946,Soundtrack,Rock On!,"1,200,000"
3947,Now Series (Uk),Now That'S What I Call Music! 68,"1,200,000"
3948,Soundtrack,Bhool Bhulaiyaa,"1,200,000"
3949,Soundtrack,Cash,"1,200,000"
3950,Soundtrack,Heyy Babyy,"1,200,000"
3951,Soundtrack,Juno,"1,200,000"
3952,Fratellis,Costello Music,"1,200,000"
3953,Soundtrack,36 China Town,"1,200,000"
3954,Soundtrack,Hum Ko Deewana Kar Gaye,"1,200,000"
3955,Motley Crue,"Red, White & Crue","1,200,000"
3956,Weezer,Make Believe,"1,200,000"
3957,Ashanti,Concrete Rose,"1,200,000"
3958,Lloyd Banks,The Hunger For More,"1,200,000"
3959,Now Series (Uk),Now That'S What I Call Music! 59,"1,200,000"
3960,Razorlight,Up All Night,"1,200,000"
3961,Soundtrack,Kisna,"1,200,000"
3962,Mary J. Blige,Love & Life,"1,200,000"
3963,Soundtrack,Ishq Vishk,"1,200,000"
3964,Soundtrack,Plan,"1,200,000"
3965,Banda Calypso,Banda Calypso Ao Vivo,"1,200,000"
3966,B'Z,Green,"1,200,000"
3967,Mika Nakashima (中島 美嘉),TRUE,"1,200,000"
3968,Mr. Children,It'S A Wonderful World,"1,200,000"
3969,Now Series (Uk),Now That'S What I Call Music! 53,"1,200,000"
3970,Soundtrack,Deewangee,"1,200,000"
3971,Soundtrack,Khushi,"1,200,000"
3972,Soundtrack,Mujhse Dosti Karoge,"1,200,000"
3973,Da Pump,Da Best Of Da Pump,"1,200,000"
3974,Dmx,The Great Depression,"1,200,000"
3975,Jimmy Eat World,Bleed American / Jimmy Eat World,"1,200,000"
3976,Ken Hirai (平井 堅),Gaining Through Losing,"1,200,000"
3977,Onitsuka Chihiro (鬼束 ちひろ),Insomnia (インソムニア),"1,200,000"
3978,Operacion Triunfo 2001,Álbum,"1,200,000"
3979,Porno Graffitti (ポルノグラフィティ),Foo?,"1,200,000"
3980,Yumi Matsutoya (松任谷 由実),Sweet Bitter Sweet Yuming Ballad Best,"1,200,000"
3981,Ami Suzuki (鈴木 あみ),Infinity Eighteen Vol.1,"1,200,000"
3982,Every Little Thing,Eternity,"1,200,000"
3983,L'Arc-En-Ciel,Real,"1,200,000"
3984,Soundtrack,Chal Mere Bhai,"1,200,000"
3985,Various Artists,The Best Of Detective Conan ～名探偵コナンテーマ曲集～,"1,200,000"
3986,Xzibit,Restless,"1,200,000"
3987,Yuki Koyanagi (小柳 ゆき),Expansion,"1,200,000"
3988,Aikawa Nanase (相川 七瀬),Id,"1,200,000"
3989,Counting Crows,This Desert Life,"1,200,000"
3990,Dreams Come True,The Monster,"1,200,000"
3991,Method Man&Redman,Blackout,"1,200,000"
3992,Puff Daddy,Forever,"1,200,000"
3993,Shiina Ringo (椎名 林檎),Muzai Moratorium (無罪モラトリアム),"1,200,000"
3994,Speed,Carry On My Way,"1,200,000"
3995,Wwe / Wwf Series,"World Wrestling Federation: Wwf The Music, Vol. 4","1,200,000"
3996,Yuzu (ゆず),Yuzuen (ゆずえん),"1,200,000"
3997,Zard,Eien (永遠),"1,200,000"
3998,Hide,"Ja, Zoo","1,200,000"
3999,Judy And Mary,Pop Life,"1,200,000"
4000,Kiroro,Nagai Aida ~Kiroro No Mori~ (長い間 〜キロロの森〜),"1,200,000"
4001,Manau,Panique Celtique,"1,200,000"
4002,Shazna,Gold Sun And Silver Moon,"1,200,000"
4003,Soundtrack,Bulworth,"1,200,000"
4004,Southern All Stars (サザンオールスターズ),Sakura (さくら),"1,200,000"
4005,The Brilliant Green,The Brilliant Green,"1,200,000"
4006,B'Z,Flash Back～B'Z Early Special Titles,"1,200,000"
4007,Chara,Junior Sweet,"1,200,000"
4008,Dreams Come True,Sing Or Die,"1,200,000"
4009,Every Little Thing,Everlasting,"1,200,000"
4010,Luna Sea,Singles,"1,200,000"
4011,Makoto Kawamoto (川本 真琴),Makoto Kawamoto (川本 真琴),"1,200,000"
4012,Miki Imai (今井 美樹),Pride,"1,200,000"
4013,Tic Tac Toe,Klappe Die 2Te,"1,200,000"
4014,Various Artists,Maximum 2,"1,200,000"
4015,Robson & Jerome,Take Two,"1,200,000"
4016,T-Bolan,Singles,"1,200,000"
4017,Terri Clark,Just The Same,"1,200,000"
4018,The Yellow Monkey,Triad Years Act 1 -The Very Best Of The Yellow Monkey,"1,200,000"
4019,Tube,Tubest 2,"1,200,000"
4020,Turbo (터보),New Sensation,"1,200,000"
4021,Various Artists,Maximum,"1,200,000"
4022,Various Artists,Pure Disco,"1,200,000"
4023,Chisato Moritaka (森高 千里),Do The Best,"1,200,000"
4024,Kome Kome Club (米米Club),Decade,"1,200,000"
4025,Kyosuke Himuro (氷室 京介),Singles,"1,200,000"
4026,Marilyn Manson,Smells Like Children,"1,200,000"
4027,Miwa Yoshida (吉田美和),Beauty And Harmony,"1,200,000"
4028,Now Series (Uk),Now That'S What I Call Music! 32,"1,200,000"
4029,Paul Weller,Stanley Road,"1,200,000"
4030,Pulp,Different Class,"1,200,000"
4031,Sharam Q (シャ乱Q),Gambler (勝負師 (ギャンブラー)),"1,200,000"
4032,Soul Asylum,Let Your Dim Light Shine,"1,200,000"
4033,The Smurfs (Die Schlümpfe - Deutsch),Tekkno Ist Cool – Vol. 1,"1,200,000"
4034,Trf,Brand New Tomorrow,"1,200,000"
4035,Yamashita Tatsuro (山下 達郎),Treasures (トレジャーズ),"1,200,000"
4036,Yumi Matsutoya (松任谷 由実),Kathmandu,"1,200,000"
4037,Beck,Mellow Gold,"1,200,000"
4038,Deen,Deen,"1,200,000"
4039,Method Man,Tical,"1,200,000"
4040,The Mavericks,What A Crying Shame,"1,200,000"
4041,Trf,World Groove,"1,200,000"
4042,Tube,Owaranai Natsu Ni (終わらない夏に),"1,200,000"
4043,Two Two (투투),Two Two,"1,200,000"
4044,Billy Ray Cyrus,It Won'T Be The Last,"1,200,000"
4045,Dina Carroll,So Close,"1,200,000"
4046,Kyosuke Himuro (氷室 京介),Memories Of Blue,"1,200,000"
4047,M People,Elegant Slumming,"1,200,000"
4048,Yumi Matsutoya (松任谷 由実),U-Miz,"1,200,000"
4049,Makihara Noriyuki (槇原 敬之),Kimi Wa Boku No Takaramono (君は僕の宝物),"1,200,000"
4050,Mariya Takeuchi (竹内 まりや),Quiet Life,"1,200,000"
4051,Zard,Hold Me,"1,200,000"
4052,Emf,Schubert Dip,"1,200,000"
4053,Kazumasa Oda (小田 和正),Oh! Yeah!,"1,200,000"
4054,Mecano,Aidalai,"1,200,000"
4055,B'Z,Wicked Beat,"1,200,000"
4056,Megadeth,Rust In Peace,"1,200,000"
4057,Princess Princess (プリンセス プリンセス),Princess Princess (プリンセス プリンセス),"1,200,000"
4058,Soundtrack,Kishen Kanhaiya,"1,200,000"
4059,Southern All Stars (サザンオールスターズ),Inamura Jane (稲村ジェーン),"1,200,000"
4060,Southern All Stars (サザンオールスターズ),Southern All Stars,"1,200,000"
4061,Miki Imai (今井 美樹),Ivory,"1,200,000"
4062,Shogo Hamada (浜田 省吾),Wasted Tears,"1,200,000"
4063,The Stone Roses,The Stone Roses,"1,200,000"
4064,Tsuyoshi Nagabuchi (長渕 剛),Showa  (昭和),"1,200,000"
4065,Whitesnake,Slip Of The Tongue,"1,200,000"
4066,Bruce Hornsby,Scenes From The Southside,"1,200,000"
4067,Cowboy Junkies,The Trinity Session,"1,200,000"
4068,Now Series (Uk),Now That'S What I Call Music! 13,"1,200,000"
4069,Francis Cabrel,77-87,"1,200,000"
4070,Now Series (Uk),Now That'S What I Call Music! 10,"1,200,000"
4071,R.E.M.,Document,"1,200,000"
4072,Five Star,Silk And Steel,"1,200,000"
4073,Now Series (Uk),Now That'S What I Call Music! 8,"1,200,000"
4074,Now Series (Uk),Now - The Christmas Album,"1,200,000"
4075,Now Series (Uk),Now That'S What I Call Music! 6,"1,200,000"
4076,Agnetha Fältskog,Wrap Your Arms Around Me,"1,200,000"
4077,Stray Cats,Built For Speed,"1,200,000"
4078,April Wine,The Nature Of The Beast,"1,200,000"
4079,Kenny Rogers,Share Your Love,"1,200,000"
4080,Rick Springfield,Working Class Dog,"1,200,000"
4081,George Winston,Autumn,"1,200,000"
4082,Kenny Rogers,Gideon,"1,200,000"
4083,Raffi,Baby Beluga,"1,200,000"
4084,Rush,Permanent Waves,"1,200,000"
4085,The Beatles,"Rock 'N Roll Music, Volume 1","1,200,000"
4086,The Beatles,"Rock 'N Roll Music, Volume 2","1,200,000"
4087,Little River Band,First Under The Wire,"1,200,000"
4088,Moody Blues,Octave,"1,200,000"
4089,Šaban Šaulić,Dođi Da Ostarimo Zajedno,"1,200,000"
4090,Rita Coolidge,Anytime...Anywhere,"1,200,000"
4091,Rush,A Farewell To Kings,"1,200,000"
4092,Neil Diamond,Beautiful Noise,"1,200,000"
4093,Shaun Cassidy,Shaun Cassidy,"1,200,000"
4094,The Who,Quadrophenia,"1,200,000"
4095,Westlife,The Love Album,"1,198,917"
4096,Martika,Martika,"1,197,500"
4097,Steve Miller Band,Abracadabra,"1,196,270"
4098,Afi,Sing The Sorrow,"1,195,000"
4099,Korn,Take A Look In The Mirror,"1,195,000"
4100,Soundtrack,The Fast And The Furious,"1,195,000"
4101,A Perfect Circle,Mer De Noms,"1,195,000"
4102,Dire Straits,Alchemy,"1,195,000"
4103,Barbra Streisand,Songbird,"1,195,000"
4104,Avenged Sevenfold,Avenged Sevenfold,"1,194,000"
4105,Electric Light Orchestra,Time,"1,193,148"
4106,Barbra Streisand,A Love Like Ours,"1,192,500"
4107,Korn,Untouchables,"1,192,316"
4108,Michelle Branch,Hotel Paper,"1,192,263"
4109,Avenged Sevenfold,Nightmare,"1,192,000"
4110,Sheena Easton,A Private Heaven,"1,192,000"
4111,The Neighbourhood,I Love You,"1,191,909"
4112,Tomorrow X Together (투모로우바이투게더),The Chaos Chapter: Freeze,"1,191,537"
4113,Peter Frampton,I'M In You,"1,191,470"
4114,Chicago,Chicago 16,"1,191,240"
4115,Nf,The Search,"1,190,000"
4116,Владимир Кузьмин (Vladimir Kuzmin),Пока Не Пришел Понедельник,"1,189,935"
4117,Exo (엑소),Obsession,"1,189,628"
4118,Quarterflash,Quarterflash,"1,188,940"
4119,Pearl Jam,Live On Two Legs,"1,188,890"
4120,Mick Jagger,Wandering Spirit,"1,187,830"
4121,Cee Lo Green,The Lady Killer,"1,186,000"
4122,Bachman-Turner Overdrive,Best Of Bto (So Far),"1,186,000"
4123,Simply Red,Home,"1,185,257"
4124,Meghan Trainor,Thank You,"1,185,000"
4125,Jordin Sparks,Jordin Sparks,"1,185,000"
4126,"Harry Connick, Jr.",Only You,"1,185,000"
4127,Missy Elliott,This Is Not A Test,"1,185,000"
4128,Soundtrack,Lilo And Stitch,"1,185,000"
4129,Deftones,White Pony,"1,185,000"
4130,Tori Amos,Boys For Pele,"1,185,000"
4131,Stevie Nicks,Timespace: The Best Of Stevie Nicks,"1,185,000"
4132,Soundtrack,Sgt. Pepper'S Lonely Hearts Club Band,"1,185,000"
4133,Julio Iglesias,Momentos,"1,183,936"
4134,Madonna,Mdna,"1,183,500"
4135,Train,California 37,"1,183,000"
4136,B'Z,Bad Communication,"1,182,010"
4137,Lay (张艺兴),Namanana (梦不落雨林),"1,180,208"
4138,Avenged Sevenfold,Hail To The King,"1,180,000"
4139,Justin Timberlake,The 20/20 Experience - 2 Of 2,"1,180,000"
4140,Musical,Jersey Boys - Original Broadway Cast Recording,"1,179,112"
4141,"Серия Для Вас, Женщины (For You Women Series)","Для Вас, Женщины - Миллион Роз","1,178,750"
4142,Exo (엑소),Ex’Act / Lotto,"1,177,546"
4143,Everclear,Sparkle And Fade,"1,177,500"
4144,Chris Brown,Fortune,"1,176,017"
4145,George Harrison,Cloud Nine,"1,176,000"
4146,Metro Boomin,Heroes & Villains,"1,175,000"
4147,Bob Seger,Ultimate Hits: Rock And Roll Never Forgets,"1,175,000"
4148,Tracy Chapman,Collection,"1,175,000"
4149,The Blues Brothers,Blues Brothers 2000 (Soundtrack),"1,175,000"
4150,Emma Shapplin,Carmine Meo,"1,175,000"
4151,Talking Heads,Speaking In Tongues,"1,175,000"
4152,Eric Clapton,Backless,"1,175,000"
4153,Soundtrack,Fm,"1,175,000"
4154,Soundtrack,Thank God It'S Friday,"1,175,000"
4155,Nelly,Da Derrty Versions,"1,173,294"
4156,Josh Groban,Illuminations,"1,173,000"
4157,Kiss,Crazy Nights,"1,172,446"
4158,Mariah Carey,Memoirs Of An Imperfect Angel,"1,172,114"
4159,Boz Scaggs,Down Two Then Left,"1,170,510"
4160,Jethro Tull,Original Masters,"1,170,180"
4161,Bts (방탄소년단),Map Of The Soul ： 7 ～ The Journey ～,"1,170,000"
4162,X Ambassadors,Vhs,"1,170,000"
4163,Keith Urban,"Love, Pain & The Whole Crazy Thing","1,170,000"
4164,Deutschland Sucht Den Superstar,United,"1,170,000"
4165,James Taylor,The Best Of James Taylor - You'Ve Got A Friend,"1,170,000"
4166,Ozzy Osbourne,Down To Earth,"1,170,000"
4167,Rage Against The Machine,Renegades,"1,170,000"
4168,Tonic,Lemon Parade,"1,170,000"
4169,John Mellencamp,Whenever We Wanted,"1,170,000"
4170,Londonbeat,In The Blood,"1,170,000"
4171,Bon Jovi,Bon Jovi,"1,170,000"
4172,Soundtrack,Star Wars - Episode 4 - A New Hope - Ost,"1,170,000"
4173,Chiharu Matsuyama (松山 千春),Kishotenketsu (季節の中で),"1,169,530"
4174,Ringo Starr,Ringo,"1,169,000"
4175,Paul Simon,There Goes Rhymin' Simon,"1,168,570"
4176,Bob Dylan,Nashville Skyline,"1,167,997"
4177,Queen,Greatest Hits Iii,"1,167,500"
4178,Aretha Franklin,Who'S Zoomin' Who?,"1,167,500"
4179,Julian Lennon,Valotte,"1,166,000"
4180,Ronan Keating,Destination,"1,165,197"
4181,Charlotte Church,Dream A Dream,"1,165,000"
4182,Cypress Hill,Iii (Temple Of Boom),"1,165,000"
4183,Judas Priest,British Steel,"1,165,000"
4184,Bee Gees,Here At Last...Bee Gees...Live,"1,165,000"
4185,Stacie Orrico,Stacie Orrico,"1,164,869"
4186,Depeche Mode,Black Celebration,"1,163,130"
4187,Santana,Zebop!,"1,163,090"
4188,Queen,Absolute Greatest,"1,163,000"
4189,Eric Clapton,Reptile,"1,160,549"
4190,Polo G,Die A Legend,"1,160,000"
4191,Three Days Grace,Life Starts Now,"1,160,000"
4192,Death Cab For Cutie,Plans,"1,160,000"
4193,O-Town,O-Town,"1,160,000"
4194,Soundtrack,Romeo Must Die,"1,160,000"
4195,Vengaboys,The Platinum Album,"1,160,000"
4196,Nine Inch Nails,The Fragile,"1,160,000"
4197,Simon & Garfunkel,The Best Of Simon And Garfunkel,"1,160,000"
4198,Method Man,Tical 2000: Judgement Day,"1,160,000"
4199,Nickelback,The State,"1,160,000"
4200,En Vogue,Ev3,"1,160,000"
4201,Tina Arena,In Deep,"1,160,000"
4202,Netinho,Netinho Ao Vivo,"1,160,000"
4203,No Mercy,My Promise,"1,160,000"
4204,East 17,Steam,"1,160,000"
4205,Laura Pausini,Laura,"1,160,000"
4206,Byun Jin Sub (변진섭),Farewell (어떤 이별),"1,160,000"
4207,John Barry,Dances With Wolves (Soundtrack),"1,160,000"
4208,Megadeth,"So Far, So Good ... So What!","1,160,000"
4209,Carly Simon,Coming Around Again,"1,160,000"
4210,Megadeth,Peace Sells ... But Who'S Buying,"1,160,000"
4211,Patti Labelle,Winner In You,"1,160,000"
4212,Bon Jovi,7800 Degree Fahrenheit,"1,160,000"
4213,Rush,Power Windows,"1,160,000"
4214,Rush,Grace Under Pressure,"1,160,000"
4215,Robert Plant,Pictures At Eleven,"1,160,000"
4216,Rush,Signals,"1,160,000"
4217,Rush,Exit Stage Left,"1,160,000"
4218,Al Stewart,Time Passages,"1,160,000"
4219,Joe Walsh,"But Seriously, Folks","1,160,000"
4220,Rush,All The World'S A Stage,"1,160,000"
4221,Bob Marley & The Wailers,Live!,"1,160,000"
4222,Moody Blues,On The Threshold Of A Dream,"1,160,000"
4223,Moody Blues,Days Of Future Passed,"1,160,000"
4224,Michael Bolton,This Is The Time - The Christmas Album,"1,159,000"
4225,Chengcheng Fan (范丞丞),咦？ [4 Track Ep],"1,158,392"
4226,Soundtrack,Rush Hour,"1,157,500"
4227,Soundtrack,Mortal Kombat,"1,157,500"
4228,The Pretenders,Pretenders,"1,157,500"
4229,David Lee Roth,Eat 'Em And Smile,"1,156,680"
4230,Commodores,Natural High,"1,156,310"
4231,Duran Duran,Duran Duran (The Wedding Album),"1,155,960"
4232,Black Sabbath,Heaven And Hell,"1,155,760"
4233,No Doubt,Return Of Saturn,"1,155,740"
4234,Depeche Mode,101,"1,154,230"
4235,A Perfect Circle,Thirteenth Step,"1,152,500"
4236,Michael Nyman,The Piano (Soundtrack),"1,152,500"
4237,Huey Lewis & The News,Small World,"1,151,590"
4238,6Lack,Free 6Lack,"1,150,000"
4239,Travis Scott,Rodeo,"1,150,000"
4240,Christina Perri,Lovestrong.,"1,150,000"
4241,Keith Urban,Defying Gravity,"1,150,000"
4242,Panic! At The Disco,Pretty. Odd.,"1,150,000"
4243,Barry Manilow,The Greatest Songs Of The Fifties,"1,150,000"
4244,Killswitch Engage,As Daylight Dies,"1,150,000"
4245,Soundtrack,Guru,"1,150,000"
4246,Soundtrack,Omkara,"1,150,000"
4247,Stone Sour,Come What(Ever) May,"1,150,000"
4248,3 Doors Down,Seventeen Days,"1,150,000"
4249,Rbd,Rebelde,"1,150,000"
4250,Nas,God'S Son,"1,150,000"
4251,Nas,Stillmatic,"1,150,000"
4252,D'Angelo,Voodoo,"1,150,000"
4253,2Pac,Still I Rise,"1,150,000"
4254,K-Ci & Jojo,It'S Real,"1,150,000"
4255,Snoop Dogg,No Limit Top Dogg,"1,150,000"
4256,New Radicals,Maybe You'Ve Been Brainwashed Too,"1,150,000"
4257,Oasis,The Masterplan,"1,150,000"
4258,Tori Amos,From The Choirgirl Hotel,"1,150,000"
4259,The Chemical Brothers,Dig Your Own Hole,"1,150,000"
4260,Yanni,Tribute,"1,150,000"
4261,Journey,Trial By Fire,"1,150,000"
4262,Ll Cool J,All World: Greatest Hits,"1,150,000"
4263,Swv,New Beginning,"1,150,000"
4264,Tic Tac Toe,Tic Tac Toe,"1,150,000"
4265,D'Angelo,Brown Sugar,"1,150,000"
4266,Richard Marx,Paid Vacation,"1,150,000"
4267,Melissa Etheridge,Never Enough,"1,150,000"
4268,Public Enemy,Fear Of A Black Planet,"1,150,000"
4269,Carly Simon,Greatest Hits Live,"1,150,000"
4270,Patricia Kaas,Mademoiselle Chante,"1,150,000"
4271,Jennifer Rush,Heart Over Mind,"1,150,000"
4272,Al Jarreau,Breakin' Away,"1,150,000"
4273,Roberta Flack,The Best Of Roberta Flack,"1,150,000"
4274,The Who,The Kids Are Alright (Soundtrack),"1,150,000"
4275,Francis Lai,Bilitis (Soundtrack),"1,150,000"
4276,Peter Gabriel,Peter Gabriel - 1,"1,150,000"
4277,Barry White,Barry White'S Greatest Hits,"1,150,000"
4278,The Who,The Who By Numbers,"1,150,000"
4279,Santana,Caravanserai,"1,150,000"
4280,Santana&Buddy Miles,Carlos Santana & Buddy Miles 'Live',"1,150,000"
4281,The Rolling Stones,Beggars Banquet,"1,150,000"
4282,Lim Young-Woong (임영웅),Im Hero,"1,149,643"
4283,Tomorrow X Together (투모로우바이투게더),The Chaos Chapter: Fight Or Escape,"1,148,037"
4284,Journey,The Essential Journey,"1,148,000"
4285,Xuxa,Xuxa 5,"1,148,000"
4286,Chicago,The Very Best Of: Only The Beginning,"1,147,530"
4287,Jack Harlow,Thats What They All Say,"1,147,500"
4288,Bryan Ferry&Roxy Music,The Ultimate Collection,"1,147,500"
4289,Iron Maiden,Killers,"1,146,980"
4290,Styx,Kilroy Was Here,"1,146,798"
4291,Chris Lee (李宇春),Growing Wild - Ep2 蛮 [3 Track Ep],"1,145,012"
4292,Rosenstolz,Das Grosse Leben,"1,145,000"
4293,The Used,In Love And Death,"1,145,000"
4294,The Used,The Used,"1,145,000"
4295,112,Part Iii,"1,145,000"
4296,Des'Ree,I Ain'T Movin',"1,145,000"
4297,Basia,London Warsaw New York,"1,145,000"
4298,Dolly Parton,Greatest Hits,"1,145,000"
4299,Crazy Horse&Neil Young,Live Rust,"1,145,000"
4300,2Pac,Tupac: Resurrection (Soundtrack),"1,144,494"
4301,Fleetwood Mac,Behind The Mask,"1,144,310"
4302,Sheena Easton,Take My Time / Sheena Easton,"1,144,160"
4303,America,America,"1,144,000"
4304,Kenny Rogers,We'Ve Got Tonight,"1,143,974"
4305,Cheap Trick,Heaven Tonight,"1,141,510"
4306,A Boogie Wit Da Hoodie,Artist 2.0,"1,140,000"
4307,Angèle,Brol,"1,140,000"
4308,J. Cole,Kod,"1,140,000"
4309,Kacey Musgraves,Golden Hour,"1,140,000"
4310,Meek Mill,Championships,"1,140,000"
4311,Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell Volume 1,"1,140,000"
4312,Panic! At The Disco,"Too Weird To Live, Too Rare To Die!","1,140,000"
4313,Daughtry,Leave This Town,"1,140,000"
4314,Hollywood Undead,Swan Songs,"1,140,000"
4315,Raphaël Haroche,Caravane,"1,140,000"
4316,Calogero,3,"1,140,000"
4317,Daddy Yankee,Barrio Fino,"1,140,000"
4318,Violent Femmes,Violent Femmes,"1,140,000"
4319,Bee Gees,Best Of The Bee Gees,"1,140,000"
4320,Bill Cosby,The Best Of Bill Cosby,"1,140,000"
4321,Kiss,Animalize,"1,139,970"
4322,Led Zeppelin,Coda,"1,139,264"
4323,Апельсин (Apelsin),Ансамбль Апельсин,"1,139,260"
4324,John Coltrane,A Love Supreme,"1,139,110"
4325,30 Seconds To Mars,This Is War,"1,139,000"
4326,Серия С Новым Годом (Happy New Year Series),С Новым Годом 1986,"1,138,780"
4327,Falco,Falco 3,"1,137,892"
4328,Boa (보아),Best Of Soul,"1,137,324"
4329,Серия Песни Воинов-Интернационалистов (Internationalist Warriors Song Series),Девочка Моя Синеглазая,"1,136,300"
4330,Motley Crue,Greatest Hits (2009),"1,136,000"
4331,Smokie,Greatest Hits,"1,135,400"
4332,6Ix9Ine,Dummy Boy,"1,135,000"
4333,Chris Brown,Royalty,"1,135,000"
4334,Iggy Azalea,The New Classic,"1,135,000"
4335,Olly Murs,In Case You Didn'T Know,"1,135,000"
4336,The Fray,The Fray,"1,135,000"
4337,Elvis Presley,The Essential Elvis Presley,"1,135,000"
4338,Deftones,Around The Fur,"1,135,000"
4339,Wham!,If You Where There - The Best Of Wham!,"1,135,000"
4340,John Mellencamp,Mr. Happy Go Lucky,"1,135,000"
4341,Amanda Marshall,Amanda Marshall,"1,135,000"
4342,Eric Clapton,The Cream Of Clapton,"1,135,000"
4343,Leonard Cohen,The Essential Leonard Cohen,"1,134,949"
4344,Ed Sheeran,No. 5 Collaborations Project,"1,134,617"
4345,George Benson,In Flight,"1,134,320"
4346,Cage The Elephant,Cage The Elephant,"1,134,000"
4347,Bruce Springsteen,Wrecking Ball,"1,133,963"
4348,Justin Bieber,Never Say Never - The Remixes,"1,133,000"
4349,Akon,Freedom,"1,133,000"
4350,Skrillex,Scary Monsters & Nice Sprites,"1,132,500"
4351,B'Z,Eleven,"1,132,180"
4352,Ayumi Hamasaki (浜崎 あゆみ),My Story,"1,131,776"
4353,Justin Timberlake,Man Of The Woods,"1,130,670"
4354,Sumi Jo (조수미),Only Love,"1,130,355"
4355,The Rolling Stones,Through The Past Darkly (Big Hits Vol 2),"1,130,200"
4356,Jeff Beck,Wired,"1,130,010"
4357,"Anderson Paak,Bruno Mars&Silk Sonic",An Evening With Silk Sonic,"1,130,000"
4358,Alejandro Sanz,Mtv Unplugged,"1,130,000"
4359,No Angels,Elle'Ments,"1,130,000"
4360,Seo Taiji (서태지),Ultramania (서태지),"1,130,000"
4361,Estopa,Estopa,"1,130,000"
4362,Kim Jang-Hoon (김장훈),I Just Sang My Song (노래만 불렀지),"1,130,000"
4363,Kim Won Joon (김원준),In The Dead Of The Night (모두 잠든 후에),"1,130,000"
4364,Bob Dylan,Before The Flood,"1,130,000"
4365,2Pac,Loyal To The Game,"1,129,188"
4366,Paul Mccartney,Give My Regards To Broad Street (Ost),"1,128,510"
4367,Phillip Phillips,The World From The Side Of The Moon,"1,127,000"
4368,Judas Priest,Turbo,"1,126,420"
4369,Chaka Khan,I Feel For You,"1,125,850"
4370,Bebe Rexha,Expectations,"1,125,000"
4371,James Blunt,Some Kind Of Trouble,"1,125,000"
